,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant
344,344,Westminster,2021-10-05,Foxtons - Notting Hill,0,"Gloucester Terrace, Bayswater, London W2",0,0,pre-owned,1550000.0,flat,0,Other,3 bed flat for sale,51.516637,-0.182695,152.0,3,2,1,2021-10-05T18:20:09,1550000.0,1,0,1,Royal Oak,472,64
345,345,Westminster,2021-10-05,Foxtons - Marylebone & Mayfair,0,"Baker Street, Marylebone, London W1U",0,0,pre-owned,1450000.0,flat,0,Other,2 bed flat for sale,51.520324,-0.157341,70.0,2,2,1,2021-10-05T18:18:35,1450000.0,0,0,0,Baker Street,283,121
346,346,Westminster,2021-10-05,Knight Frank - Hyde Park Sales,0,"Cleveland Square, London W2",0,0,pre-owned,4600000.0,flat,0,Other,5 bed flat for sale,51.515043,-0.182894,266.0,5,4,3,2021-10-05T17:04:43,4600000.0,1,0,1,Chesham,553,82
347,347,Westminster,2021-10-05,Domus Nova,0,"Sunderland Terrace, Bayswater W2",0,0,pre-owned,1395000.0,flat,0,Other,3 bed flat for sale,51.516708,-0.191899,91.0,3,3,1,2021-10-05T16:37:56,1400000.0,1,0,1,Royal Oak,273,73
348,348,Westminster,2021-10-05,Manors,1,"Edgware Road, London W2",0,0,new,995000.0,flat,0,leasehold,1 bed flat for sale,51.5191320646766,-0.173793691542289,54.0,1,1,1,2021-10-05T14:27:57,995000.0,1,1,0,Edgware Road (C),350,74
349,349,Westminster,2021-10-05,Fraser & Co - Paddington,0,"Peninsula Apartments, London W2",0,0,pre-owned,950000.0,flat,0,leasehold,2 bed flat for sale,51.518364,-0.171294,74.0,2,2,1,2021-10-05T14:04:54,1000000.0,1,0,0,Chesham,294,90
350,350,Westminster,2021-10-05,Fraser & Co - Paddington,0,"Peninsula Apartments, London W2",0,0,pre-owned,1400000.0,flat,0,leasehold,3 bed flat for sale,51.518673,-0.171163,113.0,3,2,0,2021-10-05T13:53:28,1400000.0,0,1,0,Chesham,223,96
351,351,Westminster,2021-10-05,Garrison Estates,1,"Union Lofts, Grand Union Canal, Maida Vale W9",0,0,new,500000.0,studio,0,Other,Studio for sale,51.522687,-0.193781,40.0,0,1,1,2021-10-05T12:38:38,500000.0,1,1,1,Royal Oak,394,21
352,352,Westminster,2021-10-05,MyLondonHome - Westminster & Pimlico,1,"Warwick Square, Pimlico SW1V",0,0,pre-owned,1500000.0,flat,0,share_of_freehold,2 bed flat for sale,51.490899,-0.140222,91.0,2,2,1,2021-10-05T11:45:18,1500000.0,0,1,1,Pimlico,565,59
353,353,Westminster,2021-10-05,Bachik Properties,1,"36-38 Southampton Street, Covent Garden, London WC2E",0,0,new,1150000.0,flat,0,leasehold,1 bed flat for sale,51.5114687377049,-0.121529213114754,47.0,1,1,1,2021-10-05T11:41:40,1150000.0,0,0,0,Covent Garden,251,290
354,354,Westminster,2021-10-05,Homesite,0,"Dawson Place, Notting Hill W2",0,0,pre-owned,695000.0,flat,0,share_of_freehold,1 bed flat for sale,51.512805,-0.193622,69.0,1,1,1,2021-10-05T10:49:02,695000.0,0,0,1,Notting Hill Gate,399,113
355,355,Westminster,2021-10-05,Fraser & Co - Paddington,1,"Waterfront Apartments, London W9",0,0,new,980000.0,flat,0,leasehold,2 bed flat for sale,51.522618,-0.19338,79.0,2,2,1,2021-10-05T10:31:39,980000.0,1,0,0,Royal Oak,406,19
356,356,Westminster,2021-10-05,Cornerstone Realty,0,"Vista Development By Chelsea Bridge, Queenstown Rd, Battersea, London SW11",0,0,pre-owned,1380000.0,flat,0,leasehold,2 bed flat for sale,51.480252,-0.148279,72.0,2,2,1,2021-10-05T10:02:40,1380000.0,1,0,0,Sloane Square,1260,14
357,357,Westminster,2021-10-05,MyLondonHome - Westminster & Pimlico,1,"Brunswick Court, Regency Street SW1P",0,0,pre-owned,725000.0,flat,0,leasehold,2 bed flat for sale,51.492354,-0.132243,75.0,2,2,1,2021-10-05T07:07:22,725000.0,1,0,1,Pimlico,328,41
358,358,Westminster,2021-10-05,MyLondonHome - Westminster & Pimlico,0,"Denbigh Street, Pimlico SW1V",0,0,pre-owned,2350000.0,terraced,0,freehold,4 bed terraced house for sale,51.488704,-0.138367,170.0,4,3,2,2021-10-05T06:41:09,2350000.0,1,0,1,Pimlico,434,42
359,359,Westminster,2021-10-04,Hunter Realty,0,"Princes Square, London W2",0,0,pre-owned,1325000.0,flat,0,leasehold,1 bed flat for sale,51.512743,-0.192719,43.0,1,1,1,2021-10-04T23:16:41,1325000.0,1,1,0,Chesham,439,109
360,360,Westminster,2021-10-04,Hunter Realty,0,"Edgware Road, London W2",0,0,pre-owned,530000.0,flat,0,leasehold,1 bed flat for sale,51.515747,-0.164999,4.0,1,1,1,2021-10-04T23:16:38,530000.0,0,0,0,Chesham,489,94
361,361,Westminster,2021-10-04,Ernest-Brooks International,1,"Millbank Residences, Westminster SW1P",0,0,new,2500000.0,flat,0,leasehold,3 bed flat for sale,51.495314,-0.125532,101.0,3,2,1,2021-10-04T21:07:19,2500000.0,0,0,1,Westminster,487,22
362,362,Westminster,2021-10-04,Robinson Davies Properties,0,"Bravington Road, London W9",0,0,pre-owned,490000.0,flat,0,leasehold,1 bed flat for sale,51.531738,-0.205808,54.0,1,1,1,2021-10-04T20:43:08,490000.0,0,1,1,Queen's Park,258,9
363,363,Westminster,2021-10-04,Napier Watt,0,"Barrett Street, Marylebone, London W1U",0,0,pre-owned,1999999.0,flat,0,leasehold,2 bed flat for sale,51.515079,-0.150874,89.0,2,2,1,2021-10-04T19:19:07,1999999.0,0,1,0,Bond Street,120,144
364,364,Westminster,2021-10-04,Napier Watt,0,"Portman Mansions, Chiltern Street, Marylebone W1U",0,0,pre-owned,1395000.0,flat,0,Other,2 bed flat for sale,51.5218,-0.156597,77.0,2,2,1,2021-10-04T18:31:05,1395000.0,0,0,0,Baker Street,154,106
365,365,Westminster,2021-10-04,Napier Watt,0,"Cumberland Mansions, George Street, Marylebone W1H",0,0,pre-owned,1499000.0,flat,0,leasehold,3 bed flat for sale,51.516826,-0.162351,115.0,3,2,1,2021-10-04T17:21:01,1499000.0,0,0,0,Marble Arch,458,117
366,366,Westminster,2021-10-04,Savills - Notting Hill,0,"Sunderland Terrace, Notting Hill, London W2",0,0,pre-owned,1395000.0,flat,0,leasehold,3 bed flat for sale,51.516629,-0.191671,93.0,3,3,1,2021-10-04T17:16:58,1395000.0,1,0,1,Royal Oak,262,71
367,367,Westminster,2021-10-04,London Real Estate Office,0,"Chester Row, London SW1W",0,0,pre-owned,6700000.0,terraced,0,freehold,5 bed terraced house for sale,51.49242,-0.15409,256.0,5,4,2,2021-10-04T16:59:57,6700000.0,0,0,1,Sloane Square,228,45
368,368,Westminster,2021-10-04,Savills - St. John's Wood & Regents Park,0,"Warwick Place, Little Venice, London W9",0,0,pre-owned,12950000.0,detached,0,freehold,2 bed detached house for sale,51.5221,-0.183757,335.0,2,3,2,2021-10-04T16:56:52,12950000.0,1,1,1,Warwick Avenue,167,31
369,369,Westminster,2021-10-04,Maskells,0,"Sutherland Street, London SW1V",0,0,pre-owned,995000.0,flat,0,Other,3 bed flat for sale,51.48801,-0.144025,91.0,3,2,1,2021-10-04T16:42:55,995000.0,0,0,0,Chesham,693,25
370,370,Westminster,2021-10-04,Fraser & Co - Paddington,1,"Westmark Tower, London W2",0,0,new,2115000.0,flat,0,leasehold,3 bed flat for sale,51.521251,-0.172508,107.0,3,2,1,2021-10-04T15:16:11,1685000.0,1,0,0,Edgware Road (C),179,65
371,371,Westminster,2021-10-04,"Purplebricks, Head Office",0,"144 Shirland Road, London W9",0,0,pre-owned,325000.0,flat,0,leasehold,1 bed flat for sale,51.527039,-0.195512,46.0,1,1,0,2021-10-04T14:59:55,325000.0,0,0,0,Chesham,710,22
372,372,Westminster,2021-10-04,Chestertons - Hyde Park,1,"Hyde Park Square, Hyde Park, London W2",0,0,pre-owned,1200000.0,flat,0,share_of_freehold,2 bed flat for sale,51.51378,-0.170267,64.0,2,1,1,2021-10-04T14:46:32,1200000.0,0,1,1,Chesham,355,79
373,373,Westminster,2021-10-04,Beauchamp Estates,0,"Eaton Terrace, Belgravia SW1W",0,0,pre-owned,6550000.0,terraced,0,freehold,5 bed terraced house for sale,51.494175,-0.155868,315.0,5,3,1,2021-10-04T11:51:20,6550000.0,1,0,1,Sloane Square,220,42
374,374,Westminster,2021-10-04,EA Real Estate,0,"Flat 30 Garrat Mansions, London W2",0,0,pre-owned,950000.0,flat,0,leasehold,1 bed flat for sale,51.520477,-0.171365,56.0,1,1,1,2021-10-04T11:12:29,950000.0,0,0,1,Edgware Road (C),139,78
375,375,Westminster,2021-10-04,Estate Developers & Realtors,0,"Brookes Mews, London W2",0,0,pre-owned,1680000.0,mews,0,freehold,4 bed mews house for sale,51.5128290318471,-0.181496847133758,119.0,4,3,1,2021-10-04T11:09:12,1680000.0,1,0,0,Lancaster Gate,366,76
376,376,Westminster,2021-10-04,EA Real Estate,0,"Flat 43 Garrat Mansions, London W2",0,0,pre-owned,1925000.0,flat,0,leasehold,3 bed flat for sale,51.520477,-0.171365,56.0,3,2,1,2021-10-04T11:02:51,1925000.0,1,1,1,Edgware Road (C),139,78
377,377,Westminster,2021-10-04,Canary Properties,0,"Harvey Lodge, Admiral Walk, Maida Vale, London W9",0,0,pre-owned,595000.0,flat,0,leasehold,2 bed flat for sale,51.522555,-0.194565,77.0,2,2,1,2021-10-04T10:18:33,595000.0,1,1,1,Chesham,406,23
378,378,Westminster,2021-10-04,Greater London Properties,0,"Porchester Place, Hyde Park W2",0,0,pre-owned,595000.0,flat,0,leasehold,1 bed flat for sale,51.515294,-0.166473,60.0,1,1,1,2021-10-04T09:03:49,595000.0,0,0,0,Edgware Road (B),485,87
379,379,Westminster,2021-10-02,Knight Frank - Marylebone Sales,0,"Upper Montagu Street, London W1H",0,0,pre-owned,1650000.0,flat,0,Other,3 bed flat for sale,51.519813,-0.160365,94.0,3,2,1,2021-10-02T14:26:43,1650000.0,0,0,0,Marylebone,399,105
380,380,Westminster,2021-10-02,Knight Frank - Hyde Park Sales,0,"Radnor Lodge, Sussex Place, London W2",0,0,pre-owned,550000.0,studio,0,Other,Studio for sale,51.5144,-0.1724,29.0,0,1,1,2021-10-02T13:31:13,550000.0,0,0,0,Paddington,265,75
381,381,Westminster,2021-10-01,Pioneer Property Group,1,"Paddington, London W2",0,0,new,2155000.0,flat,0,leasehold,3 bed flat for sale,51.52023,-0.171623,107.0,3,2,1,2021-10-01T22:09:48,2155000.0,1,1,1,Edgware Road (C),122,80
382,382,Westminster,2021-10-01,Pioneer Property Group,1,"Paddington, London W2",0,0,new,1363000.0,flat,0,leasehold,1 bed flat for sale,51.52023,-0.171623,74.0,1,2,1,2021-10-01T22:05:54,1363000.0,1,1,1,Edgware Road (C),122,80
383,383,Westminster,2021-10-01,Pioneer Property Group,1,"Paddington, London W2",0,0,new,935000.0,flat,0,leasehold,1 bed flat for sale,51.52023,-0.171623,50.0,1,1,1,2021-10-01T22:03:16,935000.0,1,1,1,Edgware Road (C),122,80
384,384,Westminster,2021-10-01,Chestertons - Hyde Park,0,"Harley Street, Marylebone, London W1G",0,0,pre-owned,2350000.0,maisonette,0,leasehold,3 bed maisonette for sale,51.518977,-0.146752,137.0,3,1,2,2021-10-01T20:37:26,2350000.0,0,0,0,Regent's Park,556,163
385,385,Westminster,2021-10-01,Foxtons - Marylebone & Mayfair,0,"Wheatley Street, Marylebone, London W1G",0,0,pre-owned,2250000.0,flat,0,Other,3 bed flat for sale,51.519201,-0.150554,105.0,3,1,1,2021-10-01T18:10:21,2250000.0,1,0,1,Bond Street,493,139
386,386,Westminster,2021-10-01,Foxtons - Maida Vale,0,"Maida Vale, Maida Vale, London W9",0,0,pre-owned,895000.0,flat,0,Other,2 bed flat for sale,51.526734,-0.179165,79.0,2,2,1,2021-10-01T18:10:21,895000.0,0,0,0,Warwick Avenue,399,30
387,387,Westminster,2021-10-01,Foxtons - New Homes Central North,1,"Hexagon Apartments, Holborn, London WC2B",0,0,new,2055000.0,flat,0,Other,2 bed flat for sale,51.516275,-0.120913,197.0,2,0,0,2021-10-01T18:10:21,2055000.0,0,0,1,Holborn,133,231
388,388,Westminster,2021-10-01,Hanover,0,"Rodney Court, London W9",0,0,pre-owned,895000.0,flat,0,leasehold,2 bed flat for sale,51.526944,-0.178511,77.0,2,2,1,2021-10-01T17:10:17,895000.0,0,0,0,Warwick Avenue,410,28
389,389,Westminster,2021-10-01,Savills - Knightsbridge,0,"Queen Anne's Gate, London SW1H",0,0,pre-owned,6750000.0,terraced,0,freehold,4 bed terraced house for sale,51.500331,-0.133417,396.0,4,5,5,2021-10-01T16:56:56,6750000.0,1,0,1,St. James's Park,143,41
390,390,Westminster,2021-10-01,Pioneer Property Group,1,"Maida Vale, London W9",0,0,new,630000.0,flat,0,leasehold,1 bed flat for sale,51.5265027675676,-0.200602675675676,50.0,1,1,1,2021-10-01T16:45:54,630000.0,1,1,1,Westbourne Park,467,23
391,391,Westminster,2021-10-01,Jackson-Stops - Pimlico,0,"Westmoreland Terrace, London SW1V",0,0,pre-owned,2600000.0,terraced,0,freehold,4 bed terraced house for sale,51.487862,-0.146141,245.0,4,3,2,2021-10-01T15:41:59,2600000.0,1,0,0,Chesham,813,22
392,392,Westminster,2021-10-01,Elegant Homes London,1,"Allsop Place, London NW1",0,0,pre-owned,899950.0,flat,0,Other,2 bed flat for sale,51.5223,-0.156356,74.0,2,1,1,2021-10-01T15:33:14,899950.0,0,0,0,Baker Street,125,101
393,393,Westminster,2021-10-01,Elegant Homes London,0,"Baker Street, London NW1",0,0,pre-owned,1799950.0,flat,0,Other,3 bed flat for sale,51.5223,-0.157796,157.0,3,2,2,2021-10-01T15:32:00,1799950.0,0,0,0,Baker Street,93,102
394,394,Westminster,2021-10-01,Elegant Homes London,0,"Maida Vale, London W9",0,0,pre-owned,1299999.0,flat,0,Other,3 bed flat for sale,51.524501,-0.179333,102.0,3,2,1,2021-10-01T15:30:38,1299999.0,1,0,0,Warwick Avenue,289,32
395,395,Westminster,2021-10-01,Elegant Homes London,1,"Transept Street, London NW1",0,0,pre-owned,1950000.0,flat,0,Other,3 bed flat for sale,51.518901,-0.168025,149.0,3,2,2,2021-10-01T14:43:53,1950000.0,0,0,0,Edgware Road (B),149,111
396,396,Westminster,2021-10-01,Elegant Homes London,1,"Burwood Place, London W2",0,0,pre-owned,575999.0,flat,0,Other,1 bed flat for sale,51.516201,-0.168133,48.0,1,1,1,2021-10-01T14:41:20,575999.0,0,0,1,Edgware Road (B),521,102
397,397,Westminster,2021-10-01,Elegant Homes London,1,"Broadley Street, London NW1",0,0,pre-owned,749950.0,flat,0,Other,2 bed flat for sale,51.523399,-0.166403,76.0,2,2,1,2021-10-01T14:40:07,749950.0,0,1,0,Marylebone,387,42
398,398,Westminster,2021-10-01,Elegant Homes London,1,"Palace Court, London W2",0,0,pre-owned,735000.0,flat,0,Other,2 bed flat for sale,51.510299,-0.19287,53.0,2,2,1,2021-10-01T14:38:51,735000.0,0,0,1,Notting Hill Gate,300,84
399,399,Westminster,2021-10-01,Elegant Homes London,1,"Cambridge Square, London W2",0,0,pre-owned,599999.0,flat,0,Other,1 bed flat for sale,51.516201,-0.169574,60.0,1,1,1,2021-10-01T14:37:33,599999.0,0,0,1,Edgware Road (B),425,100
400,400,Westminster,2021-10-01,Elegant Homes London,1,"Queensway, London W2",0,0,pre-owned,1495000.0,flat,0,Other,3 bed flat for sale,51.5111,-0.188513,151.0,3,1,1,2021-10-01T14:37:32,1495000.0,0,0,0,Queensway,235,84
401,401,Westminster,2021-10-01,Elegant Homes London,0,"Cambridge Square, London W2",0,0,pre-owned,949950.0,flat,0,Other,2 bed flat for sale,51.516201,-0.169574,76.0,2,2,0,2021-10-01T14:31:14,949950.0,0,0,0,Edgware Road (B),425,100
402,402,Westminster,2021-10-01,Elegant Homes London,0,"Barrow Hill Estate, London NW8",0,0,pre-owned,749950.0,flat,0,Other,3 bed flat for sale,51.532398,-0.168925,83.0,3,1,2,2021-10-01T14:29:47,749950.0,0,0,0,St. John's Wood,407,16
403,403,Westminster,2021-10-01,Elegant Homes London,0,"Transept Street, London NW1",0,0,pre-owned,1250000.0,flat,0,Other,3 bed flat for sale,51.518001,-0.168061,149.0,3,2,2,2021-10-01T14:26:03,1250000.0,0,0,0,Edgware Road (B),238,106
404,404,Westminster,2021-10-01,Elegant Homes London,1,"Edgware Road, London W2",0,0,pre-owned,599950.0,flat,0,Other,2 bed flat for sale,51.5153,-0.165288,57.0,2,1,1,2021-10-01T14:24:48,599950.0,0,0,0,Edgware Road (B),501,87
405,405,Westminster,2021-10-01,Knight Frank - Notting Hill Sales,0,"Sutherland Place, Notting Hill, London W2",0,0,pre-owned,4950000.0,terraced,0,Other,4 bed terraced house for sale,51.5164,-0.196968,227.0,4,3,2,2021-10-01T14:24:47,4950000.0,1,0,1,Westbourne Park,467,52
406,406,Westminster,2021-10-01,Elegant Homes London,0,"Westbourne Street, London W2",0,0,pre-owned,1200000.0,flat,0,Other,2 bed flat for sale,51.511798,-0.175514,76.0,2,1,1,2021-10-01T14:23:17,1200000.0,0,0,1,Lancaster Gate,46,38
407,407,Westminster,2021-10-01,Elegant Homes London,0,"Warwick Crescent, London W2",0,0,pre-owned,749950.0,flat,0,Other,3 bed flat for sale,51.52,-0.183834,77.0,3,1,1,2021-10-01T14:21:57,749950.0,0,0,0,Chesham,325,38
408,408,Westminster,2021-10-01,Elegant Homes London,0,"St Johns Wood Road, London NW8",0,0,pre-owned,980000.0,flat,0,Other,2 bed flat for sale,51.5279,-0.171986,85.0,2,1,1,2021-10-01T14:18:18,980000.0,1,0,0,St. John's Wood,797,17
409,409,Westminster,2021-10-01,Elegant Homes London,0,"4-5 Hyde Park Place, London W2",0,0,pre-owned,1495000.0,flat,0,Other,3 bed flat for sale,51.5125,-0.163956,88.0,3,2,1,2021-10-01T14:17:02,1495000.0,1,0,0,Marble Arch,339,59
410,410,Westminster,2021-10-01,Elegant Homes London,1,"Finchley Road, London NW8",0,0,pre-owned,449950.0,flat,0,Other,1 bed flat for sale,51.536998,-0.17595,31.0,1,1,1,2021-10-01T14:15:37,449950.0,0,0,0,St. John's Wood,250,15
411,411,Westminster,2021-10-01,Elegant Homes London,1,"Stourcliffe Street, London W1H",0,0,pre-owned,749999.0,flat,0,Other,2 bed flat for sale,51.515201,-0.163847,66.0,2,2,1,2021-10-01T14:15:34,749999.0,0,0,0,Marble Arch,437,81
412,412,Westminster,2021-10-01,Foxtons - Notting Hill,0,"Craven Hill Gardens, Bayswater, London W2",0,0,pre-owned,1100000.0,flat,0,Other,1 bed flat for sale,51.512938,-0.182497,72.0,1,1,1,2021-10-01T14:14:15,1100000.0,0,0,1,Chesham,572,72
413,413,Westminster,2021-10-01,Elegant Homes London,1,"York Street, London W1H",0,0,pre-owned,2050000.0,flat,0,Other,3 bed flat for sale,51.519699,-0.162227,123.0,3,3,1,2021-10-01T14:14:14,2050000.0,0,0,0,Marylebone,381,103
414,414,Westminster,2021-10-01,JLL - City,0,"Strand, London WC2R",0,0,pre-owned,2950000.0,flat,0,leasehold,3 bed flat for sale,51.512003,-0.114882,119.0,3,2,1,2021-10-01T14:11:42,2950000.0,1,0,1,Temple,101,116
415,415,Westminster,2021-10-01,Elegant Homes London,0,"Cabbell Street, London NW1",0,0,pre-owned,2495000.0,flat,0,Other,4 bed flat for sale,51.518901,-0.168025,207.0,4,3,2,2021-10-01T14:10:36,2495000.0,0,0,0,Edgware Road (B),149,111
416,416,Westminster,2021-10-01,Elegant Homes London,1,"Norfolk Crescent, London W2",0,0,pre-owned,2750000.0,semi_detached,0,Other,6 bed semi-detached house for sale,51.5153,-0.166729,170.0,6,4,1,2021-10-01T14:09:20,2750000.0,1,0,1,Edgware Road (B),493,85
417,417,Westminster,2021-10-01,Napier Watt,1,"Place, Great Portland Street, Marylebone W1W",0,0,new,1515000.0,flat,0,leasehold,1 bed flat for sale,51.522182,-0.143477,49.0,1,1,1,2021-10-01T14:04:12,1440000.0,0,0,0,Great Portland Street,164,119
418,418,Westminster,2021-10-01,Braithwait - Little Venice,0,"Abercorn Place, London NW8",0,0,pre-owned,3295000.0,terraced,0,freehold,5 bed terraced house for sale,51.532512,-0.180972,232.0,5,3,1,2021-10-01T11:38:18,3295000.0,1,1,1,Maida Vale,262,10
419,419,Westminster,2021-10-01,Berkshire Hathaway HomeServices Kay & Co,0,"Hyde Park Gardens, Hyde Park W2",0,0,pre-owned,7800000.0,flat,0,share_of_freehold,4 bed flat for sale,51.512755,-0.169986,279.0,4,3,2,2021-10-01T08:45:26,7800000.0,1,0,1,Lancaster Gate,352,66
420,420,Westminster,2021-10-01,Absolute Property,0,"Prince Albert Road, London NW8",0,0,pre-owned,1599950.0,flat,0,leasehold,3 bed flat for sale,51.53413,-0.165182,108.0,3,1,1,2021-10-01T08:40:27,1999950.0,1,0,1,St. John's Wood,660,13
421,421,Westminster,2021-10-01,Chancellors - Notting Hill,0,"St Michaels Street, Westminster W2",0,0,pre-owned,1575000.0,terraced,0,freehold,2 bed terraced house for sale,51.517544,-0.171314,97.0,2,2,2,2021-10-01T07:27:42,1625000.0,0,0,1,Chesham,315,84
422,422,Westminster,2021-09-30,Cluttons - Hyde Park,0,"Coniston Court, Kendal Street, London W2",0,0,pre-owned,780000.0,flat,0,leasehold,1 bed flat for sale,51.51486,-0.166303,45.0,1,1,1,2021-09-30T20:52:50,780000.0,0,1,0,Edgware Road (B),612,80
423,423,Westminster,2021-09-30,Cluttons - Hyde Park,0,"Portsea Place, London W2",0,0,pre-owned,3250000.0,end_terrace,0,freehold,4 bed end terrace house for sale,51.515183,-0.164575,198.0,4,3,2,2021-09-30T20:52:15,3250000.0,1,1,1,Chesham,416,86
424,424,Westminster,2021-09-30,Chestertons - Hyde Park,0,"Connaught Place, Hyde Park, London W2",0,0,pre-owned,1800000.0,flat,0,leasehold,1 bed flat for sale,51.513368,-0.161766,82.0,1,1,1,2021-09-30T20:25:37,1800000.0,0,0,0,Marble Arch,232,68
425,425,Westminster,2021-09-30,Berkshire Hathaway HomeServices Kay & Co,1,"Chiltern Street, Marylebone W1U",0,0,pre-owned,700000.0,flat,0,leasehold,2 bed flat for sale,51.521467,-0.156059,48.0,2,1,1,2021-09-30T20:20:13,740000.0,0,0,0,Baker Street,190,106
426,426,Westminster,2021-09-30,Daniel Daggers Real Estate,0,"King Street, London SW1Y",0,0,pre-owned,8950000.0,maisonette,0,share_of_freehold,3 bed maisonette for sale,51.506857,-0.136681,271.0,3,3,2,2021-09-30T20:20:09,8950000.0,0,1,1,Picadilly Circus,439,183
427,427,Westminster,2021-09-30,Jonathan Arron Residential,0,"Leinster Mews, Bayswater, London W2",0,0,pre-owned,3000000.0,mews,0,freehold,4 bed mews house for sale,51.511874,-0.181901,226.0,4,2,2,2021-09-30T20:06:23,3000000.0,1,0,0,Queensway,495,68
428,428,Westminster,2021-09-30,Vickers and Co,0,"Randolph Avenue, Little Venice, London W9",0,0,pre-owned,1050000.0,flat,0,Other,4 bed flat for sale,51.529032,-0.185399,107.0,4,0,0,2021-09-30T19:12:01,1050000.0,0,0,1,Maida Vale,105,15
429,429,Westminster,2021-09-30,Napier Watt,1,"Place, Great Portland Street, Marylebone W1W",0,0,new,2760000.0,flat,0,leasehold,2 bed flat for sale,51.522182,-0.143477,86.0,2,2,1,2021-09-30T16:53:13,2625000.0,0,0,0,Great Portland Street,164,119
430,430,Westminster,2021-09-30,Napier Watt,1,"Place, Great Portland Street, Marylebone W1W",0,0,new,2705000.0,flat,0,leasehold,2 bed flat for sale,51.522182,-0.143477,83.0,2,2,1,2021-09-30T16:48:20,2575000.0,0,0,0,Great Portland Street,164,119
431,431,Westminster,2021-09-30,Napier Watt,1,"Place, Great Portland Street, Marylebone W1W",0,0,new,1920000.0,flat,0,leasehold,2 bed flat for sale,51.522182,-0.143477,72.0,2,2,1,2021-09-30T16:46:39,1825625.0,0,0,0,Great Portland Street,164,119
432,432,Westminster,2021-09-30,Napier Watt,1,"Place, Great Portland Street, Marylebone W1W",0,0,new,2565000.0,flat,0,leasehold,2 bed flat for sale,51.522182,-0.143477,89.0,2,2,1,2021-09-30T16:46:22,2440000.0,0,0,0,Great Portland Street,164,119
